event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_00155,MRF,2021-08-10 10:58:00,2021-08-10,0.5117,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00156,TIMKEN,2021-08-09 19:57:00,2021-08-10,1.3674,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,4,2021-08-09,False
EV_00157,IFBIND,2021-08-08 19:13:00,2021-08-10,0.1199,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00158,INDHOTEL,2021-08-09 19:57:00,2021-08-10,0.0675,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00159,PHOENIXLTD,2021-08-07 17:15:00,2021-08-10,0.172,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00160,ASTRAZEN,2021-08-10 12:06:00,2021-08-10,-2.6618,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,1,2021-08-09,False
EV_00161,BALRAMCHIN,2021-08-10 14:00:00,2021-08-10,-1.954,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,1,2021-08-09,False
EV_00162,ADVENZYMES,2021-08-07 17:19:00,2021-08-10,1.0914,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,4,2021-08-09,False
EV_00163,VENKEYS,2021-08-09 17:25:00,2021-08-10,0.0719,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00164,DIVISLAB,2021-08-07 16:28:00,2021-08-10,0.8152,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,3,2021-08-09,False
EV_00165,VRLLOG,2021-08-07 19:31:00,2021-08-10,1.3199,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,4,2021-08-09,False
EV_00166,NILKAMAL,2021-08-09 17:14:00,2021-08-10,1.0638,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,3,2021-08-09,False
EV_00167,COALINDIA,2021-08-10 14:28:00,2021-08-10,1.2526,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,4,2021-08-09,False
EV_00168,BOMDYEING,2021-08-10 14:54:00,2021-08-10,0.0431,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,2,2021-08-09,False
EV_00169,SHREECEM,2021-08-09 18:24:00,2021-08-10,2.0312,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,5,2021-08-09,False
EV_00170,AMBER,2021-08-07 17:17:00,2021-08-10,0.8812,2020-08-10,2021-08-10,0.0152,0.5698,1.066,1.7361,3,2021-08-09,False
EV_00171,LINDEINDIA,2021-08-11 12:31:00,2021-08-11,0.1342,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,2,2021-08-10,False
EV_00172,TRENT,2021-08-10 19:29:00,2021-08-11,0.486,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,2,2021-08-10,False
EV_00173,COCHINSHIP,2021-08-11 12:07:00,2021-08-11,-0.1618,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,1,2021-08-10,False
EV_00174,GARFIBRES,2021-08-11 14:44:00,2021-08-11,1.3024,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,4,2021-08-10,False
EV_00175,VMART,2021-08-10 18:23:00,2021-08-11,0.2099,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,2,2021-08-10,False
EV_00176,SIEMENS,2021-08-10 22:15:00,2021-08-11,1.0008,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,3,2021-08-10,False
EV_00177,LUPIN,2021-08-10 23:07:00,2021-08-11,0.6709,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,3,2021-08-10,False
EV_00178,GODREJAGRO,2021-08-11 13:38:00,2021-08-11,0.1535,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,2,2021-08-10,False
EV_00179,WHIRLPOOL,2021-08-10 20:23:00,2021-08-11,0.1256,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,2,2021-08-10,False
EV_00180,JINDALSTEL,2021-08-10 17:34:00,2021-08-11,-0.1711,2020-08-11,2021-08-11,0.0202,0.5441,1.0615,1.6895,1,2021-08-10,False
EV_00181,POWERGRID,2021-08-11 16:18:00,2021-08-12,10.013,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,5,2021-08-11,False
EV_00182,SUPRAJIT,2021-08-12 09:28:00,2021-08-12,1.8477,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,5,2021-08-11,False
EV_00183,GALAXYSURF,2021-08-11 20:09:00,2021-08-12,1.632,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,4,2021-08-11,False
EV_00184,GREAVESCOT,2021-08-12 12:25:00,2021-08-12,0.2468,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,2,2021-08-11,False
EV_00185,VIPIND,2021-08-12 10:06:00,2021-08-12,1.4725,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,4,2021-08-11,False
EV_00186,PIDILITIND,2021-08-11 18:06:00,2021-08-12,0.9317,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,3,2021-08-11,False
EV_00187,ASTERDM,2021-08-12 13:15:00,2021-08-12,2.5115,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,5,2021-08-11,False
EV_00188,GSFC,2021-08-12 12:01:00,2021-08-12,0.9495,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,3,2021-08-11,False
EV_00189,HINDALCO,2021-08-11 17:24:00,2021-08-12,3.0824,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,5,2021-08-11,False
EV_00190,PTC,2021-08-12 11:55:00,2021-08-12,1.6833,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,5,2021-08-11,False
EV_00191,BAJAJELEC,2021-08-11 20:06:00,2021-08-12,-0.1294,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,1,2021-08-11,False
EV_00192,NESCO,2021-08-12 10:57:00,2021-08-12,-0.3638,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,1,2021-08-11,False
EV_00193,PRESTIGE,2021-08-11 17:42:00,2021-08-12,0.1297,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,2,2021-08-11,False
EV_00194,ENDURANCE,2021-08-12 11:32:00,2021-08-12,1.2268,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,4,2021-08-11,False
EV_00195,PNCINFRA,2021-08-11 17:45:00,2021-08-12,0.2805,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,2,2021-08-11,False
EV_00196,3MINDIA,2021-08-12 12:43:00,2021-08-12,1.628,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,4,2021-08-11,False
EV_00197,BHARATRAS,2021-08-12 12:25:00,2021-08-12,-0.6457,2020-08-12,2021-08-12,0.0202,0.486,1.0008,1.6602,1,2021-08-11,False
EV_00198,DCAL,2021-08-13 14:09:00,2021-08-13,0.5067,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00199,GPPL,2021-08-12 20:16:00,2021-08-13,-0.3503,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,1,2021-08-12,False
EV_00200,NATCOPHARM,2021-08-12 17:10:00,2021-08-13,-0.9127,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,1,2021-08-12,False
EV_00201,KNRCON,2021-08-12 16:45:00,2021-08-13,2.0313,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00202,EICHERMOT,2021-08-12 18:56:00,2021-08-13,1.1484,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,4,2021-08-12,False
EV_00203,TATASTEEL,2021-08-12 18:59:00,2021-08-13,2.5487,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00204,MINDACORP,2021-08-12 17:39:00,2021-08-13,0.2116,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00205,OIL,2021-08-13 13:02:00,2021-08-13,1.249,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,4,2021-08-12,False
EV_00206,PAGEIND,2021-08-12 16:15:00,2021-08-13,0.5977,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00207,REDINGTON,2021-08-13 13:07:00,2021-08-13,1.8469,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00208,FDC,2021-08-13 13:04:00,2021-08-13,0.1068,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00209,HAL,2021-08-13 14:57:00,2021-08-13,0.155,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00210,SCHNEIDER,2021-08-13 12:42:00,2021-08-13,0.5142,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00211,GULFOILLUB,2021-08-13 10:59:00,2021-08-13,0.6946,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00212,MIDHANI,2021-08-12 18:26:00,2021-08-13,0.5929,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00213,VARROC,2021-08-12 16:52:00,2021-08-13,0.5288,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00214,CUMMINSIND,2021-08-12 16:38:00,2021-08-13,3.8741,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00215,RITES,2021-08-13 12:49:00,2021-08-13,0.2615,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00216,FINCABLES,2021-08-13 11:21:00,2021-08-13,0.7641,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,3,2021-08-12,False
EV_00217,HEROMOTOCO,2021-08-13 15:07:00,2021-08-13,0.32,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00218,SUNDRMFAST,2021-08-12 16:46:00,2021-08-13,1.9948,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00219,GRASIM,2021-08-13 15:05:00,2021-08-13,2.3036,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,5,2021-08-12,False
EV_00220,BPCL,2021-08-12 15:34:00,2021-08-13,0.119,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00221,BATAINDIA,2021-08-12 17:40:00,2021-08-13,0.398,2020-08-13,2021-08-13,0.023,0.5066,1.0463,1.6744,2,2021-08-12,False
EV_00222,TVTODAY,2021-08-13 16:01:00,2021-08-16,1.256,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,4,2021-08-13,False
EV_00223,ONGC,2021-08-14 11:04:00,2021-08-16,0.5972,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00224,ECLERX,2021-08-13 21:13:00,2021-08-16,2.2586,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00225,REPCOHOME,2021-08-13 20:53:00,2021-08-16,-2.8635,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,1,2021-08-13,False
EV_00226,FORTIS,2021-08-13 18:22:00,2021-08-16,3.5836,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00227,LAOPALA,2021-08-13 17:39:00,2021-08-16,0.9915,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00228,KRBL,2021-08-14 11:26:00,2021-08-16,0.54,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00229,VESUVIUS,2021-08-13 17:47:00,2021-08-16,2.3625,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00230,IGL,2021-08-14 13:03:00,2021-08-16,2.0178,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00231,GLENMARK,2021-08-14 13:57:00,2021-08-16,0.9269,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
