date,NIFTY REALTY
2006-12-29,1000.0
2007-01-02,1009.67
2007-01-03,1041.45
2007-01-04,1062.11
2007-01-05,1047.56
2007-01-08,1012.77
2007-01-09,981.9
2007-01-10,936.75
2007-01-11,961.59
2007-01-12,947.06
2007-01-15,950.46
2007-01-16,943.09
2007-01-17,991.73
2007-01-18,1009.08
2007-01-19,982.65
2007-01-22,993.04
2007-01-23,965.02
2007-01-24,968.6
2007-01-25,974.93
2007-01-29,961.25
2007-01-31,958.67
2007-02-01,951.29
2007-02-02,953.53
2007-02-05,947.56
2007-02-06,968.51
2007-02-07,969.13
2007-02-08,955.21
2007-02-09,932.94
2007-02-12,852.09
2007-02-13,839.27
2007-02-14,783.97
2007-02-15,818.72
2007-02-19,829.37
2007-02-20,836.68
2007-02-21,824.14
2007-02-22,806.99
2007-02-23,775.92
2007-02-26,756.54
2007-02-27,786.67
2007-02-28,747.13
2007-03-01,736.64
2007-03-02,718.86
2007-03-05,682.43
2007-03-06,697.34
2007-03-07,686.35
2007-03-08,699.7
2007-03-09,695.67
2007-03-12,721.9
2007-03-13,767.81
2007-03-14,783.89
2007-03-15,809.28
2007-03-16,812.75
2007-03-19,793.31
2007-03-20,798.67
2007-03-21,798.36
2007-03-22,798.13
2007-03-23,773.68
2007-03-26,746.83
2007-03-28,750.82
2007-03-29,760.77
2007-03-30,755.17
2007-04-02,717.62
2007-04-03,693.98
2007-04-04,684.05
2007-04-05,687.89
2007-04-09,718.71
2007-04-10,723.61
2007-04-11,704.85
2007-04-12,696.78
2007-04-13,720.65
2007-04-16,723.99
2007-04-17,710.38
2007-04-18,714.66
2007-04-19,734.3
2007-04-20,776.24
2007-04-23,784.3
2007-04-24,842.17
2007-04-25,881.96
2007-04-26,872.86
2007-04-27,840.93
2007-04-30,836.66
2007-05-03,832.47
2007-05-04,855.18
2007-05-07,847.91
2007-05-08,852.07
2007-05-09,880.26
2007-05-10,877.43
2007-05-11,881.97
2007-05-14,907.37
2007-05-15,919.61
2007-05-16,981.23
2007-05-17,1014.91
2007-05-18,1010.17
2007-05-21,1007.72
2007-05-22,1003.66
2007-05-23,992.49
2007-05-24,978.35
2007-05-25,974.05
2007-05-28,1021.53
2007-05-29,1036.56
2007-05-30,999.21
2007-05-31,1009.43
2007-06-01,1017.44
2007-06-04,1011.69
2007-06-05,1000.1
2007-06-06,971.3
2007-06-07,963.18
2007-06-08,923.76
2007-06-11,920.84
2007-06-12,884.4
2007-06-13,886.41
2007-06-14,932.07
2007-06-15,929.79
2007-06-18,909.35
2007-06-19,929.88
2007-06-20,940.26
2007-06-21,941.24
2007-06-22,957.3
2007-06-25,955.99
2007-06-26,962.87
2007-06-27,964.13
2007-06-28,948.34
2007-06-29,954.03
2007-07-02,976.0
2007-07-03,1019.46
2007-07-04,1036.69
2007-07-05,1001.11
2007-07-06,1003.23
2007-07-09,1008.88
2007-07-10,1021.09
2007-07-11,1054.57
2007-07-12,1087.75
2007-07-13,1075.26
2007-07-16,1097.06
2007-07-17,1108.42
2007-07-18,1101.6
2007-07-19,1092.81
2007-07-20,1113.64
2007-07-23,1132.25
2007-07-24,1147.39
2007-07-25,1118.54
2007-07-26,1146.36
2007-07-27,1085.79
2007-07-30,1051.51
2007-07-31,1081.63
2007-08-01,1000.53
2007-08-02,1028.66
2007-08-03,1049.96
2007-08-06,1019.71
2007-08-07,1020.47
2007-08-08,1039.47
2007-08-09,1025.18
2007-08-10,997.44
2007-08-13,1001.64
2007-08-14,1012.07
2007-08-16,957.18
2007-08-17,962.23
2007-08-20,984.52
2007-08-21,940.25
2007-08-22,935.46
2007-08-23,924.6
2007-08-24,926.43
2007-08-27,975.9
2007-08-28,981.21
2007-08-29,981.35
2007-08-30,969.75
2007-08-31,983.52
2007-09-03,997.26
2007-09-04,1013.6
2007-09-05,1019.64
2007-09-06,1024.63
2007-09-07,1018.47
2007-09-10,1024.45
2007-09-11,1026.98
2007-09-12,1039.32
2007-09-13,1066.04
2007-09-14,1083.78
2007-09-17,1078.31
