date,NIFTY AUTO
2004-01-01,1000.0
2004-01-02,1007.13
2004-01-05,998.13
2004-01-06,984.52
2004-01-07,974.54
2004-01-08,1002.71
2004-01-09,1037.96
2004-01-12,1021.31
2004-01-13,1039.75
2004-01-14,1060.89
2004-01-15,1032.25
2004-01-16,1007.22
2004-01-19,1038.8
2004-01-20,1018.05
2004-01-21,959.67
2004-01-22,908.9
2004-01-23,970.11
2004-01-27,1011.74
2004-01-28,999.54
2004-01-29,1008.33
2004-01-30,995.49
2004-02-03,968.25
2004-02-04,1022.39
2004-02-05,1006.47
2004-02-06,1023.34
2004-02-09,1049.44
2004-02-10,1041.26
2004-02-11,1052.25
2004-02-12,1062.66
2004-02-13,1075.35
2004-02-16,1095.54
2004-02-17,1087.87
2004-02-18,1096.06
2004-02-19,1064.58
2004-02-20,1074.63
2004-02-23,1035.47
2004-02-24,1050.97
2004-02-25,1023.67
2004-02-26,1016.08
2004-02-27,1031.13
2004-03-01,1057.61
2004-03-03,1088.54
2004-03-04,1067.78
2004-03-05,1081.35
2004-03-08,1081.46
2004-03-09,1064.78
2004-03-10,1042.94
2004-03-11,1009.76
2004-03-12,1013.65
2004-03-15,977.87
2004-03-16,967.68
2004-03-17,977.6
2004-03-18,956.58
2004-03-19,957.35
2004-03-22,920.76
2004-03-23,922.66
2004-03-24,934.07
2004-03-25,955.09
2004-03-26,976.74
2004-03-29,989.84
2004-03-30,978.2
2004-03-31,1005.92
2004-04-01,1030.55
2004-04-02,1032.65
2004-04-05,1047.45
2004-04-06,1036.69
2004-04-07,1032.07
2004-04-08,1042.77
2004-04-12,1035.63
2004-04-13,1046.51
2004-04-15,1059.19
2004-04-16,1060.83
2004-04-17,1057.64
2004-04-19,1045.26
2004-04-20,1042.96
2004-04-21,1071.24
2004-04-22,1093.19
2004-04-23,1090.19
2004-04-27,1044.25
2004-04-28,1049.01
2004-04-29,1054.03
2004-04-30,1034.47
2004-05-03,1014.55
2004-05-04,1033.83
2004-05-05,1041.76
2004-05-06,1055.23
2004-05-07,1036.08
2004-05-10,1014.22
2004-05-11,965.67
2004-05-12,980.6
2004-05-13,978.63
2004-05-14,912.23
2004-05-17,835.67
2004-05-18,892.56
2004-05-19,922.23
2004-05-20,931.94
2004-05-21,927.16
2004-05-24,962.19
2004-05-25,946.85
2004-05-26,935.12
2004-05-27,929.93
2004-05-28,883.36
2004-05-31,854.54
2004-06-01,886.31
2004-06-02,888.45
2004-06-03,867.04
2004-06-04,878.3
2004-06-07,883.58
2004-06-08,897.45
2004-06-09,908.44
2004-06-10,901.52
2004-06-11,884.53
2004-06-14,875.38
2004-06-15,884.56
2004-06-16,874.58
2004-06-17,888.74
2004-06-18,879.8
2004-06-21,869.83
2004-06-22,862.48
2004-06-23,842.29
2004-06-24,857.92
2004-06-25,869.72
2004-06-28,881.09
2004-06-29,887.95
2004-06-30,890.47
2004-07-01,900.82
2004-07-02,904.89
2004-07-05,899.02
2004-07-06,913.1
2004-07-07,921.34
2004-07-08,903.62
2004-07-09,935.17
2004-07-12,941.36
2004-07-13,912.5
2004-07-14,897.73
2004-07-15,903.05
2004-07-16,914.51
2004-07-19,907.44
2004-07-20,892.93
2004-07-21,898.33
2004-07-22,892.17
2004-07-23,897.77
2004-07-26,906.99
2004-07-27,894.44
2004-07-28,888.4
2004-07-29,879.21
2004-07-30,900.31
2004-08-02,906.89
2004-08-03,906.01
2004-08-04,902.81
2004-08-05,918.02
2004-08-06,910.72
2004-08-09,921.76
2004-08-10,936.18
2004-08-11,912.12
2004-08-12,896.96
2004-08-13,884.84
2004-08-16,876.97
2004-08-17,882.37
2004-08-18,872.57
2004-08-19,888.03
2004-08-20,870.37
2004-08-23,858.04
2004-08-24,871.09
2004-08-25,870.17
2004-08-26,876.48
2004-08-27,870.7
2004-08-30,899.89
2004-08-31,900.74
2004-09-01,907.79
2004-09-02,902.48
2004-09-03,901.12
2004-09-06,917.35
2004-09-07,913.84
2004-09-08,918.46
2004-09-09,905.97
2004-09-10,913.18
2004-09-13,909.9
2004-09-14,900.85
2004-09-15,898.4
2004-09-16,907.0
2004-09-17,918.45
2004-09-20,917.14
2004-09-21,928.95
2004-09-22,940.89
2004-09-23,930.42
2004-09-24,939.66
2004-09-27,936.57
2004-09-28,918.72
2004-09-29,922.35
2004-09-30,932.93
2004-10-01,947.12
2004-10-04,959.46
2004-10-05,968.16
2004-10-06,956.64
2004-10-07,960.87
2004-10-08,955.21
2004-10-09,954.66
2004-10-11,942.26
2004-10-12,929.22
2004-10-14,929.29
2004-10-15,919.91
2004-10-18,920.76
