date,NIFTY RETAIL
2018-04-02,1000.0
2018-04-03,998.26
2018-04-04,1001.26
2018-04-05,1025.62
2018-04-06,1041.13
2018-04-09,1047.41
2018-04-10,1050.84
2018-04-11,1051.18
2018-04-12,1053.7
2018-04-13,1053.61
2018-04-16,1061.08
2018-04-17,1066.82
2018-04-18,1049.53
2018-04-19,1048.7
2018-04-20,1044.96
2018-04-23,1054.41
2018-04-24,1053.07
2018-04-25,1052.91
2018-04-26,1049.17
2018-04-27,1046.58
2018-04-30,1049.59
2018-05-02,1039.19
2018-05-03,1024.79
2018-05-04,1023.93
2018-05-07,1026.57
2018-05-08,1025.23
2018-05-09,1030.55
2018-05-10,1040.33
2018-05-11,1037.04
2018-05-14,1026.34
2018-05-15,1040.52
2018-05-16,1048.18
2018-05-17,1046.87
2018-05-18,1024.56
2018-05-21,994.13
2018-05-22,1007.09
2018-05-23,994.58
2018-05-24,1005.58
2018-05-25,1022.4
2018-05-28,1034.99
2018-05-29,1044.24
2018-05-30,1049.23
2018-05-31,1058.73
2018-06-01,1036.98
2018-06-04,1010.68
2018-06-05,992.12
2018-06-06,1007.65
2018-06-07,1023.18
2018-06-08,1027.0
2018-06-11,1027.91
2018-06-12,1030.36
2018-06-13,1031.72
2018-06-14,1027.45
2018-06-15,1021.36
2018-06-18,1019.76
2018-06-19,1011.89
2018-06-20,1014.33
2018-06-21,1014.23
2018-06-22,1010.68
2018-06-25,999.19
2018-06-26,991.13
2018-06-27,977.43
2018-06-28,960.69
2018-06-29,985.08
2018-07-02,990.31
2018-07-03,990.71
2018-07-04,988.62
2018-07-05,991.87
2018-07-06,999.8
2018-07-09,1015.86
2018-07-10,1033.21
2018-07-11,1034.09
2018-07-12,1018.97
2018-07-13,1000.64
2018-07-16,980.81
2018-07-17,972.06
2018-07-18,970.38
2018-07-19,963.51
2018-07-20,959.99
2018-07-23,965.57
2018-07-24,993.19
2018-07-25,1001.64
2018-07-26,998.96
2018-07-27,1009.27
2018-07-30,1025.25
2018-07-31,1031.6
2018-08-01,1061.1
2018-08-02,1072.87
2018-08-03,1079.5
2018-08-06,1095.61
2018-08-07,1093.59
2018-08-08,1086.78
2018-08-09,1093.24
2018-08-10,1079.17
2018-08-13,1074.31
2018-08-14,1086.57
2018-08-16,1093.09
2018-08-17,1105.45
2018-08-20,1098.36
2018-08-21,1098.55
2018-08-23,1092.67
2018-08-24,1100.92
2018-08-27,1137.13
2018-08-28,1145.67
2018-08-29,1152.97
2018-08-30,1147.43
2018-08-31,1150.88
2018-09-03,1159.59
2018-09-04,1134.65
2018-09-05,1128.35
2018-09-06,1123.99
2018-09-07,1126.97
2018-09-10,1111.52
2018-09-11,1099.0
2018-09-12,1097.88
2018-09-14,1102.6
2018-09-17,1092.14
2018-09-18,1081.34
2018-09-19,1078.63
2018-09-21,1057.21
2018-09-24,1037.88
2018-09-25,1026.57
2018-09-26,1026.55
2018-09-27,1016.12
2018-09-28,991.21
2018-10-01,975.71
2018-10-03,962.83
2018-10-04,975.85
2018-10-05,960.73
2018-10-08,940.04
2018-10-09,943.52
2018-10-10,960.06
2018-10-11,937.76
2018-10-12,979.56
2018-10-15,961.82
2018-10-16,1016.56
2018-10-17,998.41
2018-10-19,979.61
2018-10-22,963.91
2018-10-23,948.34
2018-10-24,953.08
