date,NIFTY 500
1995-01-01,1000.0
1995-01-02,972.1
1995-01-03,967.43
1995-01-04,958.89
1995-01-05,948.26
1995-01-06,939.46
1995-01-09,921.65
1995-01-10,901.64
1995-01-11,893.14
1995-01-12,893.14
1995-01-13,894.08
1995-01-16,903.0
1995-01-17,907.45
1995-01-18,907.82
1995-01-19,909.85
1995-01-20,903.82
1995-01-23,883.28
1995-01-24,863.72
1995-01-25,864.1
1995-01-27,867.69
1995-01-30,877.89
1995-01-31,883.27
1995-02-01,882.83
1995-02-02,884.08
1995-02-03,887.64
1995-02-06,880.99
1995-02-07,872.99
1995-02-08,865.42
1995-02-09,862.03
1995-02-10,858.27
1995-02-13,853.75
1995-02-14,850.4
1995-02-15,847.61
1995-02-16,833.53
1995-02-17,823.6
1995-02-20,814.85
1995-02-21,800.46
1995-02-22,788.49
1995-02-23,812.98
1995-02-24,838.86
1995-02-28,832.98
1995-03-01,842.85
1995-03-02,854.14
1995-03-03,859.26
1995-03-06,860.6
1995-03-07,858.33
1995-03-08,852.93
1995-03-09,851.65
1995-03-10,863.48
1995-03-13,844.12
1995-03-14,847.92
1995-03-15,857.25
1995-03-16,842.73
1995-03-23,820.79
1995-03-24,816.66
1995-03-27,816.86
1995-03-28,819.96
1995-03-29,814.5
1995-03-30,814.78
1995-03-31,812.68
1995-04-03,814.74
1995-04-04,822.78
1995-04-05,833.75
1995-04-06,841.29
1995-04-07,845.32
1995-04-10,841.44
1995-04-17,839.89
1995-04-18,829.67
1995-04-19,820.54
1995-04-20,813.3
1995-04-21,812.85
1995-04-24,802.3
1995-04-25,792.74
1995-04-26,785.02
1995-04-27,772.98
1995-04-28,759.82
1995-05-02,735.44
1995-05-03,737.28
1995-05-04,746.42
1995-05-05,760.71
1995-05-08,763.4
1995-05-09,767.75
1995-05-10,766.92
1995-05-12,759.49
1995-05-15,752.81
1995-05-16,749.61
1995-05-17,757.99
1995-05-18,769.27
1995-05-19,775.7
1995-05-22,766.3
1995-05-23,761.66
1995-05-24,758.59
1995-05-25,755.53
1995-05-26,759.63
1995-05-29,759.23
1995-05-30,761.69
1995-05-31,777.09
1995-06-01,788.73
1995-06-02,788.19
1995-06-05,786.67
1995-06-06,788.78
1995-06-07,788.33
1995-06-08,781.77
1995-06-09,777.64
1995-06-12,773.22
1995-06-13,766.04
1995-06-14,766.92
1995-06-15,761.92
1995-06-16,765.42
1995-06-19,769.07
1995-06-20,770.65
1995-06-21,769.43
1995-06-22,764.08
1995-06-23,757.05
1995-06-26,743.69
1995-06-27,738.67
1995-06-28,744.56
1995-06-29,742.47
1995-06-30,737.24
1995-07-03,722.89
1995-07-04,714.63
1995-07-05,714.06
1995-07-06,712.65
1995-07-07,715.32
1995-07-10,718.12
1995-07-11,720.44
1995-07-12,729.54
1995-07-13,736.85
1995-07-14,748.32
1995-07-17,761.76
1995-07-18,765.76
1995-07-19,767.48
1995-07-20,773.51
1995-07-21,771.8
1995-07-25,783.96
1995-07-26,788.46
1995-07-27,786.53
1995-07-28,767.83
1995-07-31,758.54
1995-08-01,757.76
1995-08-02,766.07
1995-08-03,757.39
1995-08-04,757.71
1995-08-07,755.92
1995-08-08,750.21
1995-08-09,754.27
1995-08-11,751.13
1995-08-14,746.77
1995-08-16,748.66
1995-08-17,749.48
1995-08-21,750.44
1995-08-22,746.87
1995-08-24,741.18
1995-08-25,733.63
1995-08-28,727.19
1995-08-31,726.09
1995-09-01,726.14
1995-09-04,724.62
1995-09-05,719.81
1995-09-06,723.11
1995-09-07,725.67
1995-09-08,728.29
1995-09-11,728.28
1995-09-12,727.05
1995-09-13,723.66
1995-09-14,725.73
1995-09-15,727.01
1995-09-18,725.99
1995-09-19,725.22
1995-09-20,726.48
1995-09-21,728.47
1995-09-22,730.92
1995-09-25,739.09
1995-09-26,742.69
1995-09-27,735.5
1995-09-28,733.44
1995-09-29,736.81
1995-10-04,734.27
1995-10-05,738.4
1995-10-06,748.5
1995-10-09,751.47
1995-10-10,747.75
1995-10-11,746.72
1995-10-12,744.72
1995-10-13,745.48
1995-10-16,742.09
1995-10-17,739.27
1995-10-18,738.83
1995-10-19,731.84
1995-10-20,724.12
1995-10-23,722.68
1995-10-26,709.91
1995-10-27,712.73
1995-10-30,710.28
1995-10-31,707.19
1995-11-01,714.34
1995-11-02,713.16
1995-11-03,712.17
1995-11-06,706.01
1995-11-08,696.76
1995-11-09,696.76
1995-11-10,687.18
1995-11-13,672.18
1995-11-14,661.76
1995-11-15,662.14
1995-11-16,662.12
1995-11-17,656.0
1995-11-20,654.62
1995-11-21,648.23
1995-11-22,638.55
1995-11-23,629.06
1995-11-24,639.95
1995-11-27,642.13
1995-11-28,635.09
1995-11-29,629.87
1995-11-30,636.53
1995-12-01,644.08
1995-12-04,644.05
1995-12-05,643.48
1995-12-06,650.21
1995-12-07,659.2
1995-12-08,642.77
1995-12-11,636.08
1995-12-12,633.07
1995-12-13,638.59
1995-12-14,636.4
1995-12-15,635.53
1995-12-18,634.13
1995-12-19,632.87
1995-12-20,633.96
1995-12-21,640.15
1995-12-22,644.57
1996-01-01,646.82
1996-01-02,644.31
