date,NIFTY IT
1996-01-01,100.0
1996-01-02,99.58
1996-01-03,98.7
1996-01-04,98.04
1996-01-05,98.41
1996-01-08,97.28
1996-01-09,94.92
1996-01-10,95.23
1996-01-11,94.95
1996-01-12,95.91
1996-01-15,95.74
1996-01-16,94.47
1996-01-17,93.51
1996-01-18,92.24
1996-01-19,90.25
1996-01-22,89.38
1996-01-23,89.27
1996-01-24,88.48
1996-01-25,89.14
1996-01-29,89.49
1996-01-30,91.74
1996-01-31,92.24
1996-02-01,93.94
1996-02-02,96.19
1996-02-05,99.96
1996-02-06,99.42
1996-02-07,97.59
1996-02-08,99.24
1996-02-09,103.33
1996-02-12,107.36
1996-02-13,108.02
1996-02-14,109.94
1996-02-15,111.32
1996-02-16,110.75
1996-02-19,112.52
1996-02-20,112.15
1996-02-22,112.14
1996-02-23,110.73
1996-02-26,108.44
1996-02-27,106.88
1996-02-28,105.62
1996-02-29,102.39
1996-03-01,101.76
1996-03-04,101.9
1996-03-06,101.53
1996-03-07,102.48
1996-03-08,102.42
1996-03-11,100.65
1996-03-12,99.82
1996-03-13,100.16
1996-03-14,100.5
1996-03-15,99.65
1996-03-18,99.35
1996-03-19,98.69
1996-03-21,98.64
1996-03-22,97.78
1996-03-25,98.09
1996-03-26,97.21
1996-03-27,97.89
1996-03-29,101.28
1996-04-02,101.23
1996-04-03,102.13
1996-04-04,100.98
1996-04-05,101.51
1996-04-08,102.64
1996-04-09,102.71
1996-04-10,102.95
1996-04-11,102.39
1996-04-12,102.63
1996-04-15,104.22
1996-04-16,104.93
1996-04-17,107.86
1996-04-18,110.94
1996-04-22,112.46
1996-04-23,111.82
1996-04-24,115.73
1996-04-25,116.5
1996-04-26,114.07
1996-04-30,114.42
1996-05-02,115.83
1996-05-03,115.09
1996-05-06,114.05
1996-05-08,115.57
1996-05-09,114.47
1996-05-10,111.72
1996-05-13,112.1
1996-05-14,112.52
1996-05-15,111.72
1996-05-16,113.69
1996-05-17,112.36
1996-05-20,110.43
1996-05-21,107.88
1996-05-22,107.29
1996-05-23,107.2
1996-05-24,107.33
1996-05-27,106.23
1996-05-28,103.28
1996-05-29,106.64
1996-05-30,106.78
1996-05-31,106.88
1996-06-03,108.23
1996-06-04,108.47
1996-06-05,109.04
1996-06-06,110.94
1996-06-07,110.64
1996-06-10,111.92
1996-06-11,112.41
1996-06-12,114.01
1996-06-13,114.8
1996-06-14,115.9
1996-06-17,118.89
1996-06-18,117.11
1996-06-19,115.47
1996-06-20,114.78
1996-06-21,114.02
1996-06-24,113.86
1996-06-25,113.91
1996-06-26,112.53
1996-06-27,111.81
1996-06-28,112.23
1996-07-01,111.36
1996-07-02,108.51
1996-07-03,107.33
1996-07-04,107.87
1996-07-05,108.72
1996-07-08,109.38
1996-07-09,108.18
1996-07-10,107.21
1996-07-11,107.29
1996-07-12,106.82
1996-07-15,106.26
1996-07-16,106.23
1996-07-17,106.65
1996-07-18,107.13
1996-07-19,107.37
1996-07-22,109.69
1996-07-23,106.4
1996-07-24,104.64
1996-07-25,103.44
1996-07-26,101.79
1996-07-29,97.98
1996-07-30,96.95
1996-07-31,98.0
1996-08-01,99.63
1996-08-02,99.47
1996-08-05,98.39
1996-08-06,98.77
1996-08-07,97.92
1996-08-08,98.27
1996-08-09,98.13
1996-08-12,97.27
1996-08-13,96.48
1996-08-14,96.26
1996-08-16,95.4
1996-08-19,93.91
1996-08-20,92.36
1996-08-21,93.48
1996-08-22,93.78
1996-08-23,95.47
1996-08-26,95.84
1996-08-27,95.72
1996-08-29,97.06
1996-08-30,97.32
1996-09-02,97.62
1996-09-03,96.08
1996-09-04,95.75
1996-09-06,97.39
1996-09-09,96.69
1996-09-10,95.29
1996-09-11,94.36
1996-09-12,94.12
1996-09-13,93.77
1996-09-18,92.87
1996-09-19,92.6
1996-09-20,91.51
1996-09-23,91.29
1996-09-24,90.51
1996-09-25,90.03
1996-09-26,89.39
1996-09-27,88.13
1996-09-30,87.89
1996-10-01,86.13
1996-10-03,84.6
1996-10-04,84.08
1996-10-07,81.44
1996-10-08,81.25
1996-10-09,82.89
1996-10-10,85.56
1996-10-11,86.74
1996-10-14,85.31
1996-10-15,85.16
1996-10-16,84.98
1996-10-17,85.12
1996-10-18,87.44
1996-10-22,86.73
1996-10-23,87.61
1996-10-24,87.66
1996-10-25,87.87
1996-10-28,87.69
1996-10-29,86.45
1996-10-30,86.02
1996-10-31,84.97
1996-11-01,84.33
1996-11-04,82.86
1996-11-05,82.32
1996-11-06,81.06
1996-11-07,82.49
1996-11-10,83.6
1996-11-13,84.07
1996-11-14,83.76
1996-11-15,83.67
1996-11-18,84.03
1996-11-19,82.59
1996-11-20,82.65
1996-11-21,83.04
1996-11-22,83.22
1996-11-25,82.69
1996-11-26,83.44
1996-11-27,83.36
1996-11-28,83.06
1996-11-29,81.11
1996-12-02,78.44
1996-12-03,77.38
1996-12-04,76.25
1996-12-05,76.99
1996-12-06,77.57
1996-12-09,76.57
1996-12-10,77.1
1996-12-11,79.5
1996-12-12,79.43
1996-12-13,78.7
1996-12-16,79.75
1996-12-17,78.73
1996-12-18,79.75
1996-12-19,80.92
1996-12-20,81.95
1996-12-23,83.06
1996-12-24,83.5
1997-01-01,87.88
1997-01-02,87.49
1997-01-03,88.06
1997-01-06,89.34
1997-01-07,88.51
1997-01-08,88.99
1997-01-09,90.75
1997-01-10,93.38
1997-01-13,94.06
1997-01-14,94.58
1997-01-15,99.44
1997-01-16,96.57
1997-01-17,94.93
1997-01-20,94.06
1997-01-21,92.6
1997-01-22,93.12
1997-01-24,93.06
1997-01-27,94.58
1997-01-28,94.52
1997-01-29,93.82
1997-01-30,93.6
1997-01-31,92.27
1997-02-03,91.84
1997-02-04,92.44
1997-02-05,93.07
1997-02-06,93.4
1997-02-07,94.25
1997-02-10,94.53
1997-02-11,95.1
1997-02-12,95.62
1997-02-13,95.97
1997-02-14,95.92
1997-02-17,97.93
1997-02-18,98.13
1997-02-19,98.95
1997-02-20,99.31
1997-02-21,97.71
1997-02-24,97.51
1997-02-25,97.41
1997-02-26,97.93
1997-02-27,99.44
1997-02-28,104.6
1997-03-01,113.0
1997-03-03,117.13
1997-03-04,116.77
1997-03-05,117.79
1997-03-06,114.94
1997-03-10,111.93
1997-03-11,110.58
1997-03-12,111.87
1997-03-13,112.44
1997-03-14,111.87
1997-03-17,111.6
1997-03-18,109.67
1997-03-19,108.82
1997-03-20,108.34
1997-03-21,108.08
1997-03-25,110.87
1997-03-26,111.61
1997-03-27,112.29
1997-03-28,112.88
1997-03-31,104.91
1997-04-01,104.2
1997-04-02,107.56
1997-04-03,110.58
1997-04-04,113.13
1997-04-07,112.42
1997-04-09,115.34
1997-04-10,112.07
1997-04-11,111.13
1997-04-12,113.37
1997-04-15,114.87
1997-04-17,118.09
1997-04-21,122.22
1997-04-22,122.15
1997-04-23,124.74
1997-04-24,124.45
1997-04-25,124.85
1997-04-28,127.74
1997-04-29,128.59
1997-04-30,132.49
1997-05-02,132.32
1997-05-05,128.97
1997-05-06,128.49
1997-05-07,129.28
1997-05-09,131.96
1997-05-12,133.49
1997-05-13,133.43
1997-05-14,134.14
1997-05-15,133.68
1997-05-16,135.26
1997-05-19,136.72
1997-05-20,135.72
1997-05-21,133.23
1997-05-22,132.06
1997-05-23,131.01
1997-05-26,131.77
1997-05-27,131.05
1997-05-28,130.18
1997-05-29,131.48
1997-05-30,133.01
1997-06-02,133.67
1997-06-03,134.24
1997-06-04,135.85
1997-06-05,136.82
1997-06-06,136.83
1997-06-09,137.02
1997-06-10,148.78
1997-06-11,152.04
1997-06-12,152.16
1997-06-13,152.42
1997-06-16,147.06
1997-06-17,150.9
1997-06-18,154.16
1997-06-19,152.74
1997-06-20,151.13
1997-06-23,149.21
1997-06-24,149.54
1997-06-25,149.68
1997-06-26,151.1
1997-06-27,150.27
1997-06-30,157.48
1997-07-01,158.51
1997-07-02,159.99
1997-07-03,159.02
1997-07-04,161.55
1997-07-07,167.48
1997-07-08,165.67
1997-07-09,172.09
1997-07-10,173.59
1997-07-11,179.97
1997-07-14,180.48
1997-07-15,179.18
1997-07-16,183.79
1997-07-17,186.43
1997-07-18,182.23
1997-07-21,181.55
1997-07-22,187.95
1997-07-23,193.16
1997-07-24,189.87
1997-07-25,187.35
1997-07-28,192.82
1997-07-29,194.03
1997-07-30,195.66
1997-07-31,201.75
1997-08-01,208.38
1997-08-04,215.98
1997-08-05,220.32
1997-08-06,221.19
1997-08-07,221.07
1997-08-08,218.81
1997-08-11,222.31
1997-08-12,220.23
1997-08-13,218.92
1997-08-14,213.45
1997-08-19,217.73
1997-08-20,220.29
1997-08-21,218.02
1997-08-22,216.53
1997-08-26,221.65
1997-08-27,227.99
1997-08-28,221.98
1997-08-29,217.14
1997-09-01,223.07
1997-09-02,229.11
1997-09-03,234.01
1997-09-04,235.18
1997-09-05,241.16
1997-09-08,262.58
1997-09-09,267.6
1997-09-10,262.25
1997-09-11,255.47
1997-09-12,257.42
1997-09-15,253.26
1997-09-16,249.66
1997-09-17,244.47
1997-09-18,241.93
1997-09-19,244.09
1997-09-22,242.38
1997-09-23,246.7
1997-09-24,252.53
1997-09-25,257.64
1997-09-26,264.63
1997-09-29,269.92
1997-09-30,268.07
1997-10-01,269.34
1997-10-03,262.78
1997-10-06,270.32
1997-10-07,267.7
1997-10-08,264.3
1997-10-09,264.41
1997-10-10,269.0
1997-10-13,275.19
1997-10-14,267.29
1997-10-15,267.2
1997-10-16,266.09
1997-10-17,268.16
1997-10-20,284.74
1997-10-21,282.44
1997-10-22,282.48
1997-10-23,274.56
1997-10-24,268.73
1997-10-27,268.82
1997-10-30,264.66
1997-11-03,260.35
1997-11-04,254.61
1997-11-05,242.3
1997-11-06,238.63
1997-11-07,239.12
1997-11-10,236.8
1997-11-11,239.44
1997-11-12,233.23
1997-11-13,229.25
1997-11-14,226.88
1997-11-17,225.76
1997-11-18,222.92
1997-11-19,222.45
1997-11-20,224.34
1997-11-21,229.74
1997-11-24,223.43
1997-11-25,231.37
1997-11-26,241.8
1997-11-27,249.19
1997-11-28,244.74
1997-12-01,247.7
1997-12-02,247.44
1997-12-03,248.4
1997-12-04,245.29
1997-12-05,237.03
1997-12-08,231.53
1997-12-09,230.37
1997-12-10,234.94
1997-12-11,225.82
1997-12-12,224.51
1997-12-15,224.24
1997-12-16,227.32
1997-12-17,231.51
1997-12-18,232.71
1997-12-19,231.71
1997-12-22,236.92
1997-12-23,238.07
1997-12-24,236.97
1997-12-26,238.07
1997-12-29,240.72
1997-12-30,237.53
1997-12-31,239.97
1998-01-01,241.04
1998-01-02,242.94
1998-01-05,248.82
1998-01-06,247.7
1998-01-07,249.49
1998-01-08,245.45
1998-01-09,239.01
1998-01-12,232.31
1998-01-13,233.61
1998-01-14,238.42
1998-01-15,237.59
1998-01-16,237.69
1998-01-19,238.15
1998-01-20,236.87
1998-01-21,235.92
1998-01-22,235.66
1998-01-23,236.08
1998-01-27,235.65
1998-01-28,235.69
1998-01-29,232.49
1998-02-02,237.6
1998-02-03,235.09
1998-02-04,231.99
1998-02-05,233.71
1998-02-06,233.03
1998-02-09,231.43
1998-02-10,230.13
1998-02-11,228.97
1998-02-12,229.61
1998-02-13,231.51
1998-02-16,239.08
1998-02-17,238.14
1998-02-18,237.49
1998-02-19,239.02
1998-02-20,241.48
1998-02-23,254.82
1998-02-24,255.82
1998-02-26,269.14
1998-02-27,275.53
1998-03-02,293.27
1998-03-03,277.89
1998-03-04,287.28
1998-03-05,283.45
1998-03-06,283.17
1998-03-09,287.51
1998-03-10,283.09
1998-03-11,278.1
1998-03-12,276.42
1998-03-16,285.21
1998-03-17,288.66
1998-03-18,296.69
1998-03-19,299.43
1998-03-20,305.27
1998-03-23,322.4
1998-03-24,323.35
1998-03-25,327.01
1998-03-26,319.95
1998-03-27,325.92
1998-03-30,335.54
1998-03-31,342.22
1998-04-01,369.76
1998-04-02,370.35
1998-04-03,375.94
1998-04-06,402.68
1998-04-07,430.91
1998-04-08,441.5
1998-04-10,449.2
1998-04-13,465.15
1998-04-15,496.68
1998-04-16,508.29
1998-04-17,525.31
1998-04-20,566.05
1998-04-21,584.74
1998-04-22,539.17
1998-04-23,531.83
1998-04-24,516.55
1998-04-27,518.03
1998-04-29,524.09
1998-04-30,538.39
1998-05-04,578.9
1998-05-05,582.16
1998-05-06,571.42
1998-05-08,566.24
1998-05-12,567.68
1998-05-13,541.32
1998-05-14,571.17
1998-05-15,570.12
1998-05-18,599.49
1998-05-19,619.76
1998-05-20,657.17
1998-05-21,635.4
1998-05-22,643.79
1998-05-25,664.57
1998-05-26,684.7
1998-05-27,709.15
1998-05-28,705.08
1998-05-29,691.91
1998-06-01,713.68
1998-06-02,686.26
1998-06-03,671.93
1998-06-04,650.2
1998-06-05,600.9
1998-06-08,573.52
1998-06-09,595.98
1998-06-10,557.88
1998-06-11,574.85
1998-06-12,584.41
1998-06-15,537.29
1998-06-16,527.32
1998-06-17,562.34
1998-06-18,538.22
1998-06-19,522.18
1998-06-22,501.59
1998-06-23,506.54
1998-06-24,544.11
1998-06-25,559.31
1998-06-26,561.25
1998-06-29,598.4
1998-06-30,598.99
1998-07-01,585.35
1998-07-02,584.9
1998-07-03,558.03
1998-07-06,590.83
1998-07-07,615.46
1998-07-08,633.4
1998-07-09,624.79
1998-07-10,635.31
1998-07-13,615.52
1998-07-14,628.79
1998-07-15,641.4
1998-07-16,670.78
1998-07-17,666.35
1998-07-20,648.18
1998-07-21,638.96
1998-07-22,640.03
1998-07-23,612.92
1998-07-24,606.76
1998-07-27,607.88
1998-07-28,648.41
1998-07-29,655.87
1998-07-30,649.76
1998-07-31,651.4
1998-08-03,634.46
1998-08-04,621.36
1998-08-05,630.93
1998-08-06,629.88
1998-08-07,642.24
1998-08-10,649.06
1998-08-11,644.77
1998-08-12,627.33
1998-08-13,635.99
1998-08-14,635.21
1998-08-17,630.16
1998-08-18,618.29
1998-08-19,632.85
1998-08-20,664.85
1998-08-21,653.12
1998-08-24,661.66
1998-08-25,666.11
1998-08-27,669.61
1998-08-28,653.7
1998-08-31,658.96
1998-09-01,626.56
1998-09-02,635.48
1998-09-03,637.23
1998-09-04,632.21
1998-09-07,637.53
1998-09-08,632.54
1998-09-09,634.09
1998-09-10,621.3
1998-09-11,601.65
1998-09-14,603.15
1998-09-15,615.68
1998-09-16,616.9
1998-09-17,613.18
1998-09-18,615.39
1998-09-21,617.48
1998-09-22,617.46
1998-09-23,638.36
1998-09-24,642.37
1998-09-25,647.82
1998-09-28,649.75
1998-09-29,643.82
1998-09-30,658.2
1998-10-05,610.69
1998-10-06,603.69
1998-10-07,635.4
1998-10-08,613.96
1998-10-09,614.96
1998-10-12,616.56
1998-10-13,611.43
1998-10-14,637.32
1998-10-15,643.79
1998-10-16,640.26
1998-10-19,634.78
1998-10-20,619.03
1998-10-23,639.96
1998-10-26,654.47
1998-10-27,648.54
1998-10-28,645.66
1998-10-29,646.99
1998-10-30,640.46
1998-11-02,638.54
1998-11-03,638.85
1998-11-05,637.71
1998-11-06,629.55
1998-11-09,628.23
1998-11-10,635.78
1998-11-11,625.86
1998-11-12,626.7
1998-11-13,620.72
1998-11-16,611.65
1998-11-17,611.72
1998-11-18,625.59
1998-11-19,619.72
1998-11-20,617.74
1998-11-23,608.27
1998-11-24,607.01
1998-11-25,603.74
1998-11-26,596.11
1998-11-27,590.06
1998-11-30,589.41
1998-12-01,591.36
1998-12-02,591.28
1998-12-03,589.62
1998-12-04,594.41
1998-12-07,612.05
1998-12-08,620.89
1998-12-09,613.63
1998-12-10,613.38
1998-12-11,617.79
1998-12-14,620.72
1998-12-15,614.98
1998-12-16,616.58
1998-12-17,609.12
1998-12-18,621.21
1998-12-21,661.09
1998-12-22,667.55
1998-12-23,669.59
1998-12-24,668.83
1998-12-28,692.62
1998-12-29,694.23
1998-12-30,695.19
1998-12-31,705.18
1999-01-01,704.44
1999-01-04,732.07
1999-01-05,757.68
1999-01-06,784.0
1999-01-07,801.18
1999-01-08,831.74
1999-01-11,855.5
1999-01-12,894.51
1999-01-13,961.14
1999-01-14,1014.19
1999-01-15,986.7
1999-01-18,991.95
1999-01-19,1009.86
1999-01-21,1074.24
1999-01-22,1104.81
1999-01-25,1136.32
1999-01-27,1194.94
1999-01-28,1138.78
1999-01-29,1124.41
1999-02-01,1081.36
1999-02-02,1061.07
1999-02-03,1085.41
1999-02-04,1062.28
1999-02-05,1072.0
1999-02-08,1076.4
1999-02-09,1094.1
1999-02-10,1109.14
1999-02-11,1113.71
1999-02-12,1122.83
1999-02-15,1122.32
1999-02-16,1137.37
1999-02-17,1166.11
1999-02-18,1180.67
1999-02-19,1169.7
1999-02-22,1135.79
1999-02-23,1114.68
1999-02-24,1144.79
1999-02-25,1162.1
1999-02-26,1160.18
1999-02-27,1254.53
1999-03-01,1342.07
1999-03-03,1416.98
1999-03-04,1360.35
1999-03-05,1369.27
1999-03-08,1370.59
1999-03-09,1380.49
1999-03-10,1378.81
1999-03-11,1352.69
1999-03-12,1433.17
1999-03-15,1499.37
1999-03-16,1507.6
1999-03-17,1457.71
1999-03-19,1402.82
1999-03-22,1415.6
1999-03-23,1389.37
1999-03-24,1333.17
1999-03-26,1302.14
1999-03-30,1335.81
1999-03-31,1408.1
1999-04-01,1400.55
1999-04-05,1319.46
1999-04-06,1297.75
1999-04-07,1311.98
1999-04-08,1287.65
1999-04-09,1212.92
1999-04-12,1214.62
1999-04-13,1199.53
1999-04-15,1138.1
1999-04-16,1220.63
1999-04-17,1147.73
1999-04-19,1184.14
1999-04-20,1199.11
1999-04-21,1223.89
1999-04-22,1194.21
1999-04-23,1169.55
1999-04-26,1105.04
1999-04-28,1096.41
1999-04-29,1135.75
1999-05-03,1177.91
1999-05-04,1250.42
1999-05-05,1324.02
1999-05-06,1372.23
1999-05-07,1389.86
1999-05-10,1362.21
1999-05-11,1372.82
1999-05-12,1330.94
1999-05-13,1352.55
1999-05-14,1351.62
1999-05-17,1313.96
1999-05-18,1338.57
1999-05-19,1325.72
1999-05-20,1366.4
1999-05-21,1356.65
1999-05-24,1353.38
1999-05-25,1370.31
1999-05-26,1342.52
1999-05-27,1310.56
1999-05-28,1283.83
1999-05-31,1331.84
1999-06-01,1322.52
1999-06-02,1334.01
1999-06-03,1345.04
1999-06-04,1337.03
1999-06-07,1299.41
1999-06-08,1304.48
1999-06-09,1326.96
1999-06-10,1330.56
1999-06-11,1305.54
1999-06-14,1268.17
1999-06-15,1233.07
1999-06-16,1234.58
1999-06-17,1243.37
1999-06-18,1228.19
1999-06-21,1295.97
1999-06-22,1326.02
1999-06-23,1325.92
1999-06-24,1328.28
1999-06-25,1337.62
1999-06-28,1370.7
1999-06-29,1366.93
1999-06-30,1357.52
1999-07-01,1364.89
1999-07-02,1360.67
1999-07-05,1387.29
1999-07-06,1399.69
1999-07-07,1393.46
1999-07-08,1367.69
1999-07-09,1376.65
1999-07-12,1441.43
1999-07-13,1437.3
1999-07-14,1489.49
1999-07-15,1505.35
1999-07-16,1515.45
1999-07-19,1633.3
