symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons
CANFINHOME,Annual,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-18,5182865000.0,13442098000.0,3761235000.0,20304131000.0,266331000.0,21234354000.0,21500685000.0,True,True,True,
CANFINHOME,Annual,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-01,6175802000.0,12083266000.0,4560603000.0,20184312000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Annual,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-04-30,6350579000.0,11535059000.0,4711051000.0,19878321000.0,2663000.0,30399887000.0,30402550000.0,True,True,True,
CANFINHOME,Annual,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-04-27,,,,,266331000.0,,,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match"", ""reserves"": ""missing_tag""}"
CANFINHOME,Annual,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-04-30,,,,,266331000.0,43172199000.0,43438530000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-27,1455712000.0,3397869000.0,1066090000.0,5165488000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-18,1189228000.0,3365881000.0,909127000.0,5288175000.0,266331000.0,21234354000.0,21500685000.0,True,True,True,
CANFINHOME,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-25,1260480000.0,3308251000.0,931551000.0,5225044000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-04,1720463000.0,3134506000.0,1284152000.0,5254057000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-25,1774756000.0,2892133000.0,1319196000.0,5027151000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-01,1420102000.0,2748377000.0,1025704000.0,4673536000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-23,1460049000.0,2680392000.0,1088499000.0,4507992000.0,266331000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-22,1690450000.0,2708154000.0,1236361000.0,4677747000.0,266331000.0,25831746000.0,26098077000.0,True,True,True,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-25,1556670000.0,2961089000.0,1156923000.0,5082699000.0,266331000.0,25831746000.0,26098077000.0,True,True,True,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-04-30,1643411000.0,3185424000.0,1229271000.0,5609883000.0,2663000.0,30399887000.0,30402550000.0,True,True,True,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-20,2045057000.0,4529423000.0,1514915000.0,7095391000.0,266331000.0,30399887000.0,30666218000.0,True,True,True,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-27,1979883000.0,4908252000.0,1657969000.0,7637708000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
