symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
KALYANKJIL,Kalyan Jewellers India Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 21:41:41,31-Jan-2025 21:41:41,,,,,77430,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1368075_31012025094140_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77430_31012025214141_iXBRL_WEB.html,INTEGRATED_FILING,True
INDIASHLTR,India Shelter Finance Corporation Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 20:51:45,31-Jan-2025 20:51:46,,,,,77427,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1368057_31012025085145_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77427_31012025205145_iXBRL_WEB.html,INTEGRATED_FILING,True
SANGHVIMOV,Sanghvi Movers Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 20:09:30,31-Jan-2025 20:09:31,,,,,77422,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367978_31012025080930_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77422_31012025200930_iXBRL_WEB.html,INTEGRATED_FILING,True
SANGHVIMOV,Sanghvi Movers Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 20:09:09,31-Jan-2025 20:09:10,,,,,77421,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367977_31012025080909_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77421_31012025200909_iXBRL_WEB.html,INTEGRATED_FILING,True
LUMAXTECH,Lumax Auto Technologies Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 19:17:01,31-Jan-2025 19:17:01,,,,,77417,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367829_31012025071700_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77417_31012025191701_iXBRL_WEB.html,INTEGRATED_FILING,True
BALMLAWRIE,Balmer Lawrie & Company Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 19:06:31,31-Jan-2025 19:06:32,,,,,77416,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367813_31012025070631_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77416_31012025190631_iXBRL_WEB.html,INTEGRATED_FILING,True
ZEELEARN,Zee Learn Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 19:02:36,31-Jan-2025 19:02:37,,,,,77415,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367790_31012025070236_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77415_31012025190236_iXBRL_WEB.html,INTEGRATED_FILING,True
SHEMAROO,Shemaroo Entertainment Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 18:33:43,31-Jan-2025 18:33:43,,,,,77411,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367695_31012025063342_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77411_31012025183342_iXBRL_WEB.html,INTEGRATED_FILING,True
GRWRHITECH,Garware Hi-Tech Films Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 18:16:46,31-Jan-2025 18:16:46,,,,,77407,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367645_31012025061646_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77407_31012025181646_iXBRL_WEB.html,INTEGRATED_FILING,True
TARSONS,Tarsons Products Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 18:09:58,31-Jan-2025 18:09:59,,,,,77403,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367628_31012025060958_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77403_31012025180958_iXBRL_WEB.html,INTEGRATED_FILING,True
SALONA,Salona Cotspin Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:59:12,31-Jan-2025 17:59:13,,,,,77397,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367593_31012025055912_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77397_31012025175912_iXBRL_WEB.html,INTEGRATED_FILING,True
UDS,Updater Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:51:03,31-Jan-2025 17:51:04,,,,,77396,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367565_31012025055103_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77396_31012025175103_iXBRL_WEB.html,INTEGRATED_FILING,True
LUMAXIND,Lumax Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:45:35,31-Jan-2025 17:45:36,,,,,77393,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367544_31012025054535_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77393_31012025174535_iXBRL_WEB.html,INTEGRATED_FILING,True
JAIBALAJI,Jai Balaji Industries Limited,Integrated Filing- Governance,Revision,31-DEC-2024,,31-Jan-2025 17:45:05,31-JAN-2025 17:45:05,"During the quarter ended December 31, 2024, the Risk Manangement Committee meeting was duly held on October 4, 2024 while the same was inadvertently missed at the time of filling the data in Corporate Governance Report for the said quarter.",,,77392,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367543_31012025054504_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77392_31012025174504_iXBRL_WEB.html,INTEGRATED_FILING,True
KALYANKJIL,Kalyan Jewellers India Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:42:30,31-Jan-2025 17:42:30,,,,,77390,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367534_31012025054229_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77390_31012025174230_iXBRL_WEB.html,INTEGRATED_FILING,True
AKSHAR,Akshar Spintex Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:42:23,31-Jan-2025 17:42:23,,,,,77389,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367533_31012025054222_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77389_31012025174223_iXBRL_WEB.html,INTEGRATED_FILING,True
SRPL,Shree Ram Proteins Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:37:25,31-Jan-2025 17:37:26,,,,,77387,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367515_31012025053725_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77387_31012025173725_iXBRL_WEB.html,INTEGRATED_FILING,True
ARTEMISMED,Artemis Medicare Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:37:07,31-Jan-2025 17:37:07,,,,,77386,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367513_31012025053706_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77386_31012025173707_iXBRL_WEB.html,INTEGRATED_FILING,True
CROMPTON,Crompton Greaves Consumer Electricals Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:28:59,31-Jan-2025 17:28:59,,,,,77384,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367472_31012025052858_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77384_31012025172859_iXBRL_WEB.html,INTEGRATED_FILING,True
HINDCOMPOS,Hindustan Composites Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:07:13,31-Jan-2025 17:07:13,,,,,77380,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367417_31012025050713_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77380_31012025170713_iXBRL_WEB.html,INTEGRATED_FILING,True
BALKRISHNA,Balkrishna Paper Mills Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 17:02:37,31-Jan-2025 17:02:38,,,,,77376,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367403_31012025050237_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77376_31012025170237_iXBRL_WEB.html,INTEGRATED_FILING,True
OPTIEMUS,Optiemus Infracom Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 16:57:31,31-Jan-2025 16:57:31,,,,,77374,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367385_31012025045731_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77374_31012025165731_iXBRL_WEB.html,INTEGRATED_FILING,True
GOODLUCK,Goodluck India Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 16:15:10,31-Jan-2025 16:15:11,,,,,77367,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367274_31012025041509_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77367_31012025161510_iXBRL_WEB.html,INTEGRATED_FILING,True
INDRAMEDCO,Indraprastha Medical Corporation Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 16:11:43,31-Jan-2025 16:11:44,,,,,77366,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367264_31012025041143_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77366_31012025161143_iXBRL_WEB.html,INTEGRATED_FILING,True
CMICABLES,CMI Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 16:11:34,31-Jan-2025 16:11:34,,,,,77365,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367263_31012025041133_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77365_31012025161134_iXBRL_WEB.html,INTEGRATED_FILING,True
