symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2017-10-01,2017-12-31,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2017,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-07-01,2018-09-30,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-25,937926000.0,6341000.0,603171000.0,7428475000.0,112651000.0,14215706000.0,14328357000.0,True,True,True,,SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-13,1385491000.0,8463000.0,901285000.0,8044952000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1256410000.0,7936000.0,1000076000.0,7635277000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-11,964054000.0,11243000.0,719194000.0,7453758000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,719704000.0,8979000.0,601138000.0,6731522000.0,112651000.0,17396076000.0,17508727000.0,True,True,True,,SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-13,-578410000.0,8304000.0,-425175000.0,3461794000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-13,1021423000.0,4590000.0,750373000.0,6900048000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-10,807368000.0,8625000.0,593871000.0,7414406000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-28,948835000.0,3022000.0,704696000.0,8272066000.0,112651000.0,18990640000.0,19103291000.0,True,True,True,,SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,405109000.0,5837000.0,300959000.0,7438720000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,866113000.0,6914000.0,642157000.0,8400960000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-03,889840000.0,4943000.0,667444000.0,8262809000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-28,1514119000.0,19510000.0,1109151000.0,9255928000.0,112651000.0,21723077000.0,21835728000.0,True,True,True,,SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-10,1131000000.0,5356000.0,842593000.0,9435961000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-09,1426848000.0,3808000.0,1062337000.0,9766981000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,1673406000.0,5705000.0,1248069000.0,9930341000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-31,1843127000.0,57834000.0,1357193000.0,10460394000.0,112651000.0,16662054000.0,16774705000.0,True,True,False,,SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,1732612000.0,9586000.0,1292118000.0,10496557000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-11,1959133000.0,7458000.0,1461149000.0,10395161000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-09,1812261000.0,7673000.0,1352369000.0,10056443000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-29,2308136000.0,7448000.0,1728532000.0,10945463000.0,112651000.0,21356383000.0,21469034000.0,True,True,False,,SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-06,2109651000.0,26676000.0,1571495000.0,10465710000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,1831092000.0,43985000.0,1337808000.0,11108030000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-07,1541069000.0,27903000.0,1137660000.0,10899496000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-28,2252254000.0,13187000.0,713711000.0,11982327000.0,112651000.0,0.0,112651000.0,True,True,False,,SERVICES,2024,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-20,2394014000.0,21442000.0,1776864000.0,11959687000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-04,2508081000.0,23159000.0,1913383000.0,12664945000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,1146423000.0,350741000.0,-620539000.0,12280530000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-22,2891700000.0,39700000.0,2153400000.0,13992400000.0,112700000.0,0.0,112700000.0,True,True,False,,SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-14,3021600000.0,39800000.0,2330700000.0,14232100000.0,112700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2026,False
AARTIIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-02-11,1641500000.0,423500000.0,1326500000.0,12681500000.0,406500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2018,False
AARTIIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-12,1539500000.0,412000000.0,1244500000.0,12114400000.0,433300000.0,0.0,433300000.0,True,True,True,,CHEMICALS,2018,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2019-06-30,2019-08-14,1783700000.0,310000000.0,1419200000.0,11354900000.0,433300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-10-01,2019-12-31,2020-02-13,1788300000.0,287100000.0,1427100000.0,12184800000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-08,1360900000.0,339800000.0,1103500000.0,10761500000.0,871200000.0,28911400000.0,29782600000.0,True,True,True,,CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2020-06-30,2020-08-13,1049000000.0,253200000.0,832000000.0,9373300000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
