symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
3MINDIA,2020-12-31,2021-02-10 14:52:00,2021-02-10,2021-02-11,19460.396845800835,172043444.26171875,593871000.0,719194000.0,-0.259614229188309,-0.0227056955961161,Consolidated,INDAS,True,-0.01606343090786,0.0179159036440081,0.0259611603158638,0.0218378114533805,0.0522352744334455,0.047940119368359,0.3521670313176563,0.3813501128017423,0.1789610953489189,0.1823133140462284,0.1190204497781837,-0.0087554190417873,2021-02,0.0,0.0,0.0,0.0,0.0,2021Q1,discovery,False,,,,,False,0.28630881869844416,0.279932011736697,0.23193737642344692,0.2580998651361789,0.1792597788776289,0.09732819770119594,0.0,0.0,0.0,,,,,41,Mid,Small
ADANIGREEN,2021-03-31,2021-05-06 13:06:00,2021-05-06,2021-05-07,1120.0,486352595.0457794,1040000000.0,556468000.0,0.4136376440495661,2.2996762827459034,Consolidated,INDAS,True,0.02393242530843,0.0257627932088033,0.0200445992606026,0.0113683967309721,0.2151338849748885,0.1833463484592195,0.0008035932268415,-0.0702775889654516,-0.2045535496303013,-0.3140886166121769,0.0989286150251116,-0.1381824483270866,2021-05,-0.003508647459485599,0.13092271739743128,-0.02818956698149317,-0.10312890353106602,0.07561248132305254,2021Q2,discovery,False,3.0,5.0,3.0,4.0,False,0.12933033534458716,0.05637461581676373,-0.13879465375627786,-0.2201957410675306,0.044330378941127124,-0.1579922961947866,0.07043168031994526,-0.1399196981932774,0.013843279812320291,,,,3.0,36,Mid,Mid
RAMCOCEM,2021-03-31,2021-05-24 21:52:00,2021-05-25,2021-05-26,938.8944320108792,644351465.8865143,2159200000.0,1429000000.0,1.0726601215034852,1.5415772219821111,Consolidated,INDAS,True,-0.0322003165449371,-0.0278387529291008,0.0176470998495708,-0.0017083086067575,0.0224264494063568,-0.0063090945109534,0.1351366044608204,0.0883856714387505,0.0064601585114503,-0.0643228121079535,0.0005776971125928,-0.1288167216492139,2021-05,-0.005906146870517399,-0.06178471817110044,0.10614344425248573,0.1078848046106856,-0.022738436589466268,2021Q2,discovery,False,4.0,4.0,2.0,2.0,False,0.07647060871107225,0.045665522012972026,0.1627625710515317,0.11300139398467657,0.05761558065274208,-0.10817437803319407,0.01757195368643035,0.16163752661453215,0.02712848152393525,,,,4.0,55,Late,Large
3MINDIA,2021-03-31,2021-05-28 15:25:00,2021-05-28,2021-05-31,23350.46036115008,78068481.42138672,704696000.0,601138000.0,0.2297017366754183,0.9436381186980316,Consolidated,INDAS,True,-0.0515340106192598,-0.0515510480204916,0.0329680410500912,0.0138168768967155,0.0150731683511264,-0.0097106911414772,-0.0489607170626579,-0.0733552023136908,-0.1061805471788549,-0.1717504133928898,-0.0295579110315272,-0.1473795322648986,2021-05,0.009414794330003001,-0.06913799922633083,-0.07795387727099257,-0.004755901079619609,-0.05287404473358627,2021Q2,discovery,False,2.0,2.0,1.0,1.0,False,-0.029104978981733698,-0.052293538183629806,-0.020592783984255236,-0.049621956809713375,-0.010484662207448703,-0.16652166410139524,-0.08800363400637559,-0.021717828421254765,-0.04097176133625553,,,,2.0,58,Late,Small
CARERATING,2021-03-31,2021-06-13 17:55:00,2021-06-15,2021-06-16,587.1756536076578,237645577.81404725,264873000.0,156825000.0,1.619829664921037,1.023921464893141,Consolidated,INDAS,True,0.1321173679913214,0.0595427509159811,0.0925113972430444,0.098969289564629,0.0699697594936183,0.0727120507316093,0.093948568667179,0.0840933438807152,0.1115549061094671,0.0122550970706383,-0.0693230861365782,-0.1553703379240635,2021-06,0.0594714996930618,0.05118997525548635,0.045715583656082553,-0.102498291135964,-0.08107438142982551,2021Q2,discovery,False,5.0,3.0,5.0,5.0,False,0.07155827777103951,0.060418876116042686,0.03714079754830557,0.0029935353985861557,0.062801989153489,-0.08441945178917809,0.031845833111038724,-0.07047934863132277,-0.07825925169573877,,,,5.0,76,Late,Large
ASTERDM,2021-03-31,2021-06-23 17:27:00,2021-06-24,2021-06-25,120.00884081443024,137305783.7702198,1167200000.0,1463100000.0,-0.4591335910558445,0.514447554171431,Consolidated,INDAS,True,0.0164604839445015,0.0273038875841491,-0.0264316021430792,-0.0231116618207607,-0.0324101910173544,-0.0315645110019919,0.0025174013550139,-0.0267047207478856,0.3165514883813951,0.2093717019802252,0.0928256767230728,-0.0052916696881419,2021-06,-0.0594714996930618,-0.05118997525548635,-0.04571558365608255,0.10249829113596398,0.08107438142982551,2021Q2,discovery,False,1.0,1.0,4.0,3.0,False,0.007866611548962066,-0.0021559891571254486,0.1780994948109511,0.13940871087665552,0.21932049254496655,0.08360546824551451,-0.031845833111038724,0.07047934863132277,0.07825925169573877,,,,1.0,85,Late,Small
TCS,2021-06-30,2021-07-08 19:48:00,2021-07-09,2021-07-12,2804.119405566415,5956951795.859265,90310000000.0,70490000000.0,2.44581039987124,5.786311706007821,Consolidated,INDAS,True,-0.0212752628054053,-0.0151009202846027,-0.0134308267400377,-0.0186599949443332,-0.0139423335499929,-0.0184666526879365,0.1335351357663383,0.0933402874380484,0.2059957563870327,0.0774881174468895,0.1980669219752866,0.0416789966671458,2021-07,-0.006099040295949222,-0.003995276636358208,0.09840353366088544,0.13297206746548929,0.1532342901871423,2021Q3,discovery,False,5.0,5.0,3.0,3.0,False,0.032821229718414724,0.007450353638999374,0.16920775129010357,0.07661051164142108,0.07526201628651963,-0.039787064826477536,0.050875892064149754,0.11837843920220031,0.01207978174260961,,,,5.0,9,Early,Large
DELTACORP,2021-06-30,2021-07-10 12:08:00,2021-07-12,2021-07-13,180.8584333796151,527783138.1917465,-291800000.0,-286700000.0,-0.0097936320407741,0.3543527776973888,Consolidated,INDAS,True,-0.0074586319434948,0.0111962855013356,-0.0821052710486539,-0.0723282172253306,-0.0634211497441729,-0.0597744737590383,-0.0798290881666916,-0.1149090839110134,0.4423156558237298,0.3149131236951936,0.548438306069436,0.3949257206348615,2021-07,-0.07477348460456541,-0.05347409283053821,-0.11496069027214445,0.36929196690218635,0.5036056742812917,2021Q3,discovery,False,1.0,1.0,4.0,4.0,False,-0.0927967245254655,-0.11097140544131667,0.177141235946372,0.08853508062145465,0.49365720957381454,0.3896388954827503,-0.07474206217973048,0.12631192385846873,0.4304749750299045,,,,1.0,12,Early,Mid
DMART,2021-06-30,2021-07-10 14:58:00,2021-07-12,2021-07-13,3330.0,1174345591.859607,953600000.0,400800000.0,0.3297187290287541,0.9777414472071164,Consolidated,INDAS,True,-0.0141498023019788,-0.0100087994100298,0.0202102248733107,0.0299872786966339,0.0475975975975975,0.051244273582732,0.1554955101585962,0.1204155144142744,0.3237087673611112,0.196306235232575,0.2776576869838589,0.1241451015492844,2021-07,0.027542011317399178,0.05754465451123219,0.12036390805314334,0.2506850784395678,0.2328250551957146,2021Q3,discovery,False,2.0,2.0,3.0,3.0,False,0.0702552405921546,0.05208055967630343,0.1863363363363364,0.09773018101141906,0.46624627557244747,0.36222796148138325,0.08830990293788962,0.13550702424843314,0.40306404102853743,,,,2.0,12,Early,Large
HFCL,2021-06-30,2021-07-13 13:05:00,2021-07-13,2021-07-14,85.23036169278454,3748209408.544979,906900000.0,213400000.0,1.1383258873886255,0.9662483544730665,Consolidated,INDAS,True,-0.0833436252982565,-0.042868274341547,-0.1085316348006811,-0.1091977597832961,-0.167150343565623,-0.1658803140658024,-0.2060361005367593,-0.2449348714995661,-0.082882011056688,-0.2122200585052828,0.0683232101795348,-0.0831506828451849,2021-07,-0.10119984835659263,-0.1572032866519883,-0.24116770264221216,-0.1559056999782314,0.02349057839139048,2021Q3,discovery,False,4.0,2.0,1.0,1.0,False,-0.20777716699107862,-0.23053155719391727,-0.09344173575335823,-0.18063090792836622,-0.10556278081487369,-0.21459499637584611,-0.1897225046453436,-0.1442710478412615,-0.16874501535878372,,,,4.0,13,Early,Large
INFY,2021-06-30,2021-07-14 18:59:00,2021-07-15,2021-07-16,1370.6929898779226,8115196970.278333,52010000000.0,42720000000.0,3.947132790601831,7.098886704301419,Consolidated,INDAS,True,-0.0195501921004367,-0.0018637945056458,0.0191580237916577,0.0240516555213109,0.0367274398231571,0.0337184930273035,0.0843209450545403,0.0251207354833971,0.0860683397076462,-0.0513935936589176,0.231308887128147,0.0980893140565835,2021-07,0.02648981023574618,0.04667449673679179,0.04918934294908744,0.013044650786102785,0.1864762553400027,2021Q3,discovery,False,5.0,5.0,4.0,3.0,False,0.08301839196365157,0.0591178218282673,0.08749797766525846,-0.005513770689280495,0.08745585352933682,0.02093884588508388,0.1010730543093866,0.03666866557735521,0.024273618985426806,,,,5.0,15,Early,Large
LTTS,2021-06-30,2021-07-14 18:53:00,2021-07-15,2021-07-16,3257.1194640966937,578831766.6203979,2170000000.0,1180000000.0,2.544012515943177,2.762148229154198,Consolidated,INDAS,True,0.1609223470723475,0.184707772871294,-0.0039484812196658,0.0009451505099873,0.0551780056571087,0.0521690588612551,0.1338009211928905,0.0746007116217473,0.3574632341897243,0.2200013008231605,0.5714525511964152,0.4382329781248517,2021-07,0.003383305224422678,0.0651250625707434,0.09866931908743765,0.2844395452681809,0.5266199194082709,2021Q3,discovery,False,5.0,5.0,5.0,5.0,False,0.06307499434002417,0.0391744242046399,0.32418277312746424,0.23117102477292528,0.5078897188952467,0.44137271125099375,0.0811296566857592,0.273353461039561,0.44470748435133667,,,,5.0,15,Early,Mid
HATSUN,2021-06-30,2021-07-15 16:26:00,2021-07-16,2021-07-19,915.8542123747004,92350758.55985716,583299000.0,561056000.0,0.0906385058932879,1.7729747617325426,Non-Consolidated,INDAS,True,-0.0088665367046378,-0.0117358203498876,-0.0247184691915255,-0.0240172867262266,-0.0162806150725344,-0.0397280098676312,0.1139122358062845,0.0455194120967723,0.5091498583590435,0.3513360792058222,0.2310082292926831,0.0949825021370978,2021-07,-0.017386682747437023,-0.006333558158899709,0.07878063370083163,0.43612616943750004,0.1861755975045388,2021Q3,discovery,False,2.0,4.0,3.0,3.0,False,-0.03129278864401841,-0.06750831230984433,0.49993528155156985,0.39089957264141306,0.37911228537504793,0.30359750364103477,-0.01323812629828338,0.4491059694636666,0.3159300508311379,,,,2.0,16,Early,Small
WIPRO,2021-06-30,2021-07-15 19:03:00,2021-07-16,2021-07-19,261.5027221233802,4073755480.9110017,32480000000.0,24115000000.0,2.431979182995938,14.010258644802851,Consolidated,INDAS,True,0.0036785474541902,0.0016089587553733,0.0330100831723494,0.0337112656376483,0.046895378327157,0.0234479835320602,0.1213866690288194,0.0529938453193072,0.2370098585814242,0.0791960794282029,0.0848833574972189,-0.0511423696583663,2021-07,0.040341869616437875,0.05684243524079169,0.08625506692336654,0.16398616965988078,0.04005072570907458,2021Q3,discovery,False,5.0,5.0,4.0,4.0,False,0.10889863260969035,0.07268310894386443,0.1664482340792528,0.05741252516909601,0.11300323331555262,0.03748845158153946,0.12695329495542537,0.11561892199134954,0.0498209987716426,,,,5.0,16,Early,Large
